Region,Flag,Technology,Data Type,Year,Electricity statistics,,,,
World,Region,Total non-renewable,Electricity Installed Capacity (MW),2016,4531017.49,,,,
World,Region,Total non-renewable,Electricity Installed Capacity (MW),2017,4624621.33,,,,
World,Region,Total non-renewable,Electricity Installed Capacity (MW),2018,4764924.12,,,,
World,Region,Total non-renewable,Electricity Installed Capacity (MW),2019,4817572.82,,,,
World,Region,Total non-renewable,Electricity Installed Capacity (MW),2020,4883173.07,,,,
World,Region,Total non-renewable,Electricity Installed Capacity (MW),2021,4947365.95,,,,
World,Region,Total non-renewable,Electricity Installed Capacity (MW),2022,5021924.82,,,,
World,Region,Total non-renewable,Electricity Installed Capacity (MW),2023,5109891.77,,,,
World,Region,Total non-renewable,Electricity Installed Capacity (MW),2024,5167044.97,,,,
World,Region,Total non-renewable,Electricity Generation (GWh),2000,12704808.18,,,,15555758.59
World,Region,Total non-renewable,Electricity Generation (GWh),2001,12870083.62,,,,
World,Region,Total non-renewable,Electricity Generation (GWh),2002,13379331.10,,,,
World,Region,Total non-renewable,Electricity Generation (GWh),2003,13938478.15,,,,
World,Region,Total non-renewable,Electricity Generation (GWh),2004,14488573.41,,,,
World,Region,Total non-renewable,Electricity Generation (GWh),2005,15088935.35,,,,
World,Region,Total non-renewable,Electricity Generation (GWh),2006,15645229.81,,,,
World,Region,Total non-renewable,Electricity Generation (GWh),2007,16358634.09,,,,
World,Region,Total non-renewable,Electricity Generation (GWh),2008,16552869.73,,,,
World,Region,Total non-renewable,Electricity Generation (GWh),2009,16323690.16,,,,
World,Region,Total non-renewable,Electricity Generation (GWh),2010,17381041.77,,,,
World,Region,Total non-renewable,Electricity Generation (GWh),2011,17890091.92,,,,
World,Region,Total non-renewable,Electricity Generation (GWh),2012,18096394.16,,,,
World,Region,Total non-renewable,Electricity Generation (GWh),2013,18467764.26,,,,
World,Region,Total non-renewable,Electricity Generation (GWh),2014,18544826.17,,,,
World,Region,Total non-renewable,Electricity Generation (GWh),2015,18748703.60,,,,
World,Region,Total non-renewable,Electricity Generation (GWh),2016,19039061.99,,,,
World,Region,Total non-renewable,Electricity Generation (GWh),2017,19485277.42,,,,
World,Region,Total non-renewable,Electricity Generation (GWh),2018,20038745.93,,,,
World,Region,Total non-renewable,Electricity Generation (GWh),2019,20083313.47,,,,
World,Region,Total non-renewable,Electricity Generation (GWh),2020,19559638.13,,,,
World,Region,Total non-renewable,Electricity Generation (GWh),2021,20521950.53,,,,
World,Region,Total non-renewable,Electricity Generation (GWh),2022,20694734.61,,,,
World,Region,Total non-renewable,Electricity Generation (GWh),2023,20938689.59,,,29867182.29,0.298939907
World,Region,Fossil fuels,Electricity Installed Capacity (MW),2000,2262880.59,,,,
World,Region,Fossil fuels,Electricity Installed Capacity (MW),2001,2332727.86,,,,
World,Region,Fossil fuels,Electricity Installed Capacity (MW),2002,2433144.46,,,,
World,Region,Fossil fuels,Electricity Installed Capacity (MW),2003,2554086.39,,,,
World,Region,Fossil fuels,Electricity Installed Capacity (MW),2004,2637409.91,,,,
World,Region,Fossil fuels,Electricity Installed Capacity (MW),2005,2734435.00,,,,
World,Region,Fossil fuels,Electricity Installed Capacity (MW),2006,2869411.26,,,,
World,Region,Fossil fuels,Electricity Installed Capacity (MW),2007,2993232.59,,,,
World,Region,Fossil fuels,Electricity Installed Capacity (MW),2008,3096203.05,,,,
World,Region,Fossil fuels,Electricity Installed Capacity (MW),2009,3211954.85,,,,
World,Region,Fossil fuels,Electricity Installed Capacity (MW),2010,3358394.43,,,,
World,Region,Fossil fuels,Electricity Installed Capacity (MW),2011,3480215.42,,,,
World,Region,Fossil fuels,Electricity Installed Capacity (MW),2012,3596961.62,,,,
World,Region,Fossil fuels,Electricity Installed Capacity (MW),2013,3703568.82,,,,
World,Region,Fossil fuels,Electricity Installed Capacity (MW),2014,3807482.43,,,,
World,Region,Fossil fuels,Electricity Installed Capacity (MW),2015,3907845.52,,,,
World,Region,Fossil fuels,Electricity Installed Capacity (MW),2016,3998870.37,,,,
World,Region,Fossil fuels,Electricity Installed Capacity (MW),2017,4088045.00,,,,
World,Region,Fossil fuels,Electricity Installed Capacity (MW),2018,4218346.38,,,,
World,Region,Fossil fuels,Electricity Installed Capacity (MW),2019,4270829.44,,,,
World,Region,Fossil fuels,Electricity Installed Capacity (MW),2020,4338520.87,,,,
World,Region,Fossil fuels,Electricity Installed Capacity (MW),2021,4391161.07,,,,
World,Region,Fossil fuels,Electricity Installed Capacity (MW),2022,4439594.51,,,,
World,Region,Fossil fuels,Electricity Installed Capacity (MW),2023,4503229.23,,,,
World,Region,Fossil fuels,Electricity Installed Capacity (MW),2024,4548335.37,,,,
World,Region,Fossil fuels,Electricity Generation (GWh),2000,9965337.64,,,,
World,Region,Fossil fuels,Electricity Generation (GWh),2001,10077917.82,,,,
World,Region,Fossil fuels,Electricity Generation (GWh),2002,10558822.29,,,,
World,Region,Fossil fuels,Electricity Generation (GWh),2003,11142907.27,,,,
World,Region,Fossil fuels,Electricity Generation (GWh),2004,11584536.11,,,,
World,Region,Fossil fuels,Electricity Generation (GWh),2005,12148685.72,,,,
World,Region,Fossil fuels,Electricity Generation (GWh),2006,12681251.44,,,,
World,Region,Fossil fuels,Electricity Generation (GWh),2007,13466119.30,,,,
World,Region,Fossil fuels,Electricity Generation (GWh),2008,13651621.40,,,,
World,Region,Fossil fuels,Electricity Generation (GWh),2009,13461857.79,,,,
World,Region,Fossil fuels,Electricity Generation (GWh),2010,14440585.93,,,,
World,Region,Fossil fuels,Electricity Generation (GWh),2011,15122111.41,,,,
World,Region,Fossil fuels,Electricity Generation (GWh),2012,15449002.24,,,,
World,Region,Fossil fuels,Electricity Generation (GWh),2013,15798767.82,,,,
World,Region,Fossil fuels,Electricity Generation (GWh),2014,15811866.69,,,,
World,Region,Fossil fuels,Electricity Generation (GWh),2015,15975108.14,,,,
World,Region,Fossil fuels,Electricity Generation (GWh),2016,16195752.87,,,,
World,Region,Fossil fuels,Electricity Generation (GWh),2017,16599931.83,,,,
World,Region,Fossil fuels,Electricity Generation (GWh),2018,17073782.65,,,,
World,Region,Fossil fuels,Electricity Generation (GWh),2019,17041208.17,,,,
World,Region,Fossil fuels,Electricity Generation (GWh),2020,16607660.83,,,,
World,Region,Fossil fuels,Electricity Generation (GWh),2021,17429661.05,,,,
World,Region,Fossil fuels,Electricity Generation (GWh),2022,17698937.97,,,,
World,Region,Fossil fuels,Electricity Generation (GWh),2023,17875063.14,,,,
World,Region,Nuclear,Electricity Installed Capacity (MW),2000,358461.50,,,,
World,Region,Nuclear,Electricity Installed Capacity (MW),2001,360322.50,,,,
World,Region,Nuclear,Electricity Installed Capacity (MW),2002,366680.50,,,,
World,Region,Nuclear,Electricity Installed Capacity (MW),2003,366526.50,,,,
World,Region,Nuclear,Electricity Installed Capacity (MW),2004,373804.50,,,,
World,Region,Nuclear,Electricity Installed Capacity (MW),2005,377973.50,,,,
World,Region,Nuclear,Electricity Installed Capacity (MW),2006,378598.50,,,,
World,Region,Nuclear,Electricity Installed Capacity (MW),2007,379782.50,,,,
World,Region,Nuclear,Electricity Installed Capacity (MW),2008,378601.70,,,,
World,Region,Nuclear,Electricity Installed Capacity (MW),2009,379947.70,,,,
World,Region,Nuclear,Electricity Installed Capacity (MW),2010,381693.50,,,,
World,Region,Nuclear,Electricity Installed Capacity (MW),2011,386417.50,,,,
World,Region,Nuclear,Electricity Installed Capacity (MW),2012,378876.70,,,,
World,Region,Nuclear,Electricity Installed Capacity (MW),2013,376876.50,,,,
World,Region,Nuclear,Electricity Installed Capacity (MW),2014,384746.50,,,,
World,Region,Nuclear,Electricity Installed Capacity (MW),2015,390232.50,,,,
World,Region,Nuclear,Electricity Installed Capacity (MW),2016,399060.50,,,,
World,Region,Nuclear,Electricity Installed Capacity (MW),2017,398758.61,,,,
World,Region,Nuclear,Electricity Installed Capacity (MW),2018,404019.69,,,,
World,Region,Nuclear,Electricity Installed Capacity (MW),2019,401304.79,,,,
World,Region,Nuclear,Electricity Installed Capacity (MW),2020,396027.39,,,,
World,Region,Nuclear,Electricity Installed Capacity (MW),2021,399162.89,,,,
World,Region,Nuclear,Electricity Installed Capacity (MW),2022,397800.39,,,,
World,Region,Nuclear,Electricity Installed Capacity (MW),2023,397506.69,,,,
World,Region,Nuclear,Electricity Installed Capacity (MW),2024,400308.49,,,,
World,Region,Nuclear,Electricity Generation (GWh),2000,2588111.26,,,,
World,Region,Nuclear,Electricity Generation (GWh),2001,2636315.59,,,,
World,Region,Nuclear,Electricity Generation (GWh),2002,2661408.66,,,,
World,Region,Nuclear,Electricity Generation (GWh),2003,2637711.64,,,,
World,Region,Nuclear,Electricity Generation (GWh),2004,2740962.25,,,,
World,Region,Nuclear,Electricity Generation (GWh),2005,2769058.10,,,,
World,Region,Nuclear,Electricity Generation (GWh),2006,2791900.56,,,,
World,Region,Nuclear,Electricity Generation (GWh),2007,2720120.59,,,,
World,Region,Nuclear,Electricity Generation (GWh),2008,2734723.22,,,,
World,Region,Nuclear,Electricity Generation (GWh),2009,2692627.33,,,,
World,Region,Nuclear,Electricity Generation (GWh),2010,2750407.92,,,,
World,Region,Nuclear,Electricity Generation (GWh),2011,2576728.78,,,,
World,Region,Nuclear,Electricity Generation (GWh),2012,2460229.60,,,,
World,Region,Nuclear,Electricity Generation (GWh),2013,2476945.64,,,,
World,Region,Nuclear,Electricity Generation (GWh),2014,2533390.30,,,,
World,Region,Nuclear,Electricity Generation (GWh),2015,2569723.70,,,,
World,Region,Nuclear,Electricity Generation (GWh),2016,2605681.71,,,,
World,Region,Nuclear,Electricity Generation (GWh),2017,2633425.55,,,,
World,Region,Nuclear,Electricity Generation (GWh),2018,2708701.82,,,,
World,Region,Nuclear,Electricity Generation (GWh),2019,2780488.64,,,,
World,Region,Nuclear,Electricity Generation (GWh),2020,2678922.19,,,,
World,Region,Nuclear,Electricity Generation (GWh),2021,2798890.59,,,,
World,Region,Nuclear,Electricity Generation (GWh),2022,2678841.33,,,,
World,Region,Nuclear,Electricity Generation (GWh),2023,2738520.35,,,,
World,Region,Other non-renewable energy,Electricity Installed Capacity (MW),2000,5724.16,,,,
World,Region,Other non-renewable energy,Electricity Installed Capacity (MW),2001,5981.53,,,,
World,Region,Other non-renewable energy,Electricity Installed Capacity (MW),2002,6457.69,,,,
World,Region,Other non-renewable energy,Electricity Installed Capacity (MW),2003,7275.18,,,,
World,Region,Other non-renewable energy,Electricity Installed Capacity (MW),2004,7445.88,,,,
World,Region,Other non-renewable energy,Electricity Installed Capacity (MW),2005,8391.44,,,,
World,Region,Other non-renewable energy,Electricity Installed Capacity (MW),2006,8932.42,,,,
World,Region,Other non-renewable energy,Electricity Installed Capacity (MW),2007,8854.19,,,,
World,Region,Other non-renewable energy,Electricity Installed Capacity (MW),2008,9096.94,,,,
World,Region,Other non-renewable energy,Electricity Installed Capacity (MW),2009,9550.96,,,,
World,Region,Other non-renewable energy,Electricity Installed Capacity (MW),2010,11042.52,,,,
World,Region,Other non-renewable energy,Electricity Installed Capacity (MW),2011,11548.90,,,,
World,Region,Other non-renewable energy,Electricity Installed Capacity (MW),2012,12889.93,,,,
World,Region,Other non-renewable energy,Electricity Installed Capacity (MW),2013,14249.06,,,,
World,Region,Other non-renewable energy,Electricity Installed Capacity (MW),2014,14967.52,,,,
World,Region,Other non-renewable energy,Electricity Installed Capacity (MW),2015,15000.78,,,,
World,Region,Other non-renewable energy,Electricity Installed Capacity (MW),2016,16091.83,,,,
World,Region,Other non-renewable energy,Electricity Installed Capacity (MW),2017,17974.36,,,,
World,Region,Other non-renewable energy,Electricity Installed Capacity (MW),2018,22192.39,,,,
World,Region,Other non-renewable energy,Electricity Installed Capacity (MW),2019,24826.02,,,,
World,Region,Other non-renewable energy,Electricity Installed Capacity (MW),2020,26305.39,,,,
World,Region,Other non-renewable energy,Electricity Installed Capacity (MW),2021,29959.07,,,,
World,Region,Other non-renewable energy,Electricity Installed Capacity (MW),2022,48016.58,,,,
World,Region,Other non-renewable energy,Electricity Installed Capacity (MW),2023,67344.56,,,,
World,Region,Other non-renewable energy,Electricity Installed Capacity (MW),2024,68326.82,,,,
World,Region,Other non-renewable energy,Electricity Generation (GWh),2000,63449.36,,,,
World,Region,Other non-renewable energy,Electricity Generation (GWh),2001,68152.93,,,,
World,Region,Other non-renewable energy,Electricity Generation (GWh),2002,69790.71,,,,
World,Region,Other non-renewable energy,Electricity Generation (GWh),2003,68615.00,,,,
World,Region,Other non-renewable energy,Electricity Generation (GWh),2004,72074.32,,,,
World,Region,Other non-renewable energy,Electricity Generation (GWh),2005,77212.13,,,,
World,Region,Other non-renewable energy,Electricity Generation (GWh),2006,77828.62,,,,
World,Region,Other non-renewable energy,Electricity Generation (GWh),2007,75160.60,,,,
World,Region,Other non-renewable energy,Electricity Generation (GWh),2008,74541.71,,,,
World,Region,Other non-renewable energy,Electricity Generation (GWh),2009,79764.79,,,,
World,Region,Other non-renewable energy,Electricity Generation (GWh),2010,94642.77,,,,
World,Region,Other non-renewable energy,Electricity Generation (GWh),2011,100837.30,,,,
World,Region,Other non-renewable energy,Electricity Generation (GWh),2012,98111.11,,,,
World,Region,Other non-renewable energy,Electricity Generation (GWh),2013,103062.64,,,,
World,Region,Other non-renewable energy,Electricity Generation (GWh),2014,107314.83,,,,
World,Region,Other non-renewable energy,Electricity Generation (GWh),2015,109841.00,,,,
World,Region,Other non-renewable energy,Electricity Generation (GWh),2016,123216.30,,,,
World,Region,Other non-renewable energy,Electricity Generation (GWh),2017,130903.25,,,,
World,Region,Other non-renewable energy,Electricity Generation (GWh),2018,138794.22,,,,
World,Region,Other non-renewable energy,Electricity Generation (GWh),2019,147451.64,,,,
World,Region,Other non-renewable energy,Electricity Generation (GWh),2020,152921.52,,,,
World,Region,Other non-renewable energy,Electricity Generation (GWh),2021,168828.97,,,,
World,Region,Other non-renewable energy,Electricity Generation (GWh),2022,174893.62,,,,
World,Region,Other non-renewable energy,Electricity Generation (GWh),2023,177506.31,,,,
Africa,Region,Total renewable,Electricity Installed Capacity (MW),2000,21856.09,,,,
Africa,Region,Total renewable,Electricity Installed Capacity (MW),2001,22010.59,,,,
Africa,Region,Total renewable,Electricity Installed Capacity (MW),2002,22280.56,,,,
Africa,Region,Total renewable,Electricity Installed Capacity (MW),2003,22677.16,,,,
Africa,Region,Total renewable,Electricity Installed Capacity (MW),2004,22781.15,,,,
Africa,Region,Total renewable,Electricity Installed Capacity (MW),2005,22898.02,,,,
Africa,Region,Total renewable,Electricity Installed Capacity (MW),2006,22894.96,,,,
